node_id,label_id
5794,51
5795,64
5796,64
5797,33
5798,6
5799,51
5800,55
5801,11
5802,33
5803,11
5804,238
5805,64
5806,26
5807,64
5808,64
5809,64
5810,64
5811,64
5812,55
5813,4
5814,64
5815,58
5816,85
5817,64
5818,178
5819,64
5820,51
5821,64
5822,129
5823,115
5824,25
5825,52
5826,64
5827,64
5828,64
5829,58
5830,58
5831,64
5832,64
5833,11
5834,64
5835,85
5836,64
5837,10
5838,64
5839,25
5840,64
5841,25
5842,64
5843,11
5844,51
5845,85
5846,4
5847,5
5848,64
5849,25
5850,91
5851,178
5852,0
5853,51
5854,51
5855,8
5856,64
5857,64
5858,64
5859,64
5860,64
5861,8
5862,64
5863,64
5864,51
5865,64
5866,132
5867,64
5868,4
5869,64
5870,51
5871,51
5872,64
5873,4
5874,51
5875,64
5876,51
5877,51
5878,64
5879,51
5880,51
5881,51
5882,64
5883,146
5884,49
5885,4
5886,64
5887,8
5888,25
5889,64
5890,64
5891,64
5892,64
5893,64
5894,11
5895,64
5896,64
5897,64
5898,64
5899,146
5900,8
5901,64
5902,58
5903,51
5904,64
5905,64
5906,55
5907,55
5908,64
5909,6
5910,29
5911,11
5912,64
5913,8
5914,64
5915,64
5916,11
5917,64
5918,64
5919,64
5920,50
5921,25
5922,146
5923,0
5924,50
5925,247
5926,10
5927,64
5928,64
5929,64
5930,64
5931,55
5932,64
5933,4
5934,178
5935,11
5936,64
5937,11
5938,6
5939,11
5940,11
5941,11
5942,51
5943,132
5944,64
5945,64
5946,25
5947,64
5948,64
5949,64
5950,64
5951,64
5952,64
5953,4
5954,64
5955,64
5956,138
5957,25
5958,64
5959,11
5960,33
5961,33
5962,11
5963,11
5964,64
5965,64
5966,64
5967,11
5968,51
5969,50
5970,50
5971,64
5972,11
5973,11
5974,64
5975,64
5976,64
5977,64
5978,64
5979,33
5980,64
5981,7
5982,64
5983,55
5984,64
5985,58
5986,11
5987,64
5988,138
5989,4
5990,140
5991,64
5992,64
5993,51
5994,64
5995,51
5996,64
5997,64
5998,64
5999,64
6000,178
6001,64
6002,146
6003,64
6004,55
6005,6
6006,8
6007,51
6008,64
6009,64
6010,51
6011,51
6012,51
6013,51
6014,16
6015,0
6016,129
6017,178
6018,26
6019,55
6020,64
6021,27
6022,51
6023,58
6024,51
6025,178
6026,25
6027,6
6028,64
6029,247
6030,51
6031,51
6032,132
6033,11
6034,55
6035,64
6036,29
6037,64
6038,0
6039,4
6040,146
6041,29
6042,64
6043,64
6044,64
6045,6
6046,11
6047,51
6048,11
6049,11
6050,138
6051,64
6052,4
6053,51
6054,33
6055,6
6056,64
6057,64
6058,64
6059,51
6060,51
6061,64
6062,64
6063,51
6064,119
6065,6
6066,14
6067,64
6068,4
6069,33
6070,115
6071,33
6072,58
6073,5
6074,11
6075,64
6076,11
6077,64
6078,64
6079,84
6080,8
6081,4
6082,11
6083,11
6084,178
6085,64
6086,140
6087,64
6088,6
6089,11
6090,11
6091,64
6092,25
6093,11
6094,11
6095,8
6096,50
6097,6
6098,6
6099,64
6100,119
6101,25
6102,11
6103,64
6104,11
6105,29
6106,64
6107,4
6108,4
6109,11
6110,64
6111,4
6112,64
6113,64
6114,11
6115,4
6116,11
6117,11
6118,64
6119,11
6120,146
6121,64
6122,64
6123,49
6124,11
6125,64
6126,64
6127,11
6128,11
6129,25
6130,11
6131,247
6132,64
6133,26
6134,64
6135,64
6136,11
6137,11
6138,29
6139,140
6140,10
6141,25
6142,11
6143,8
6144,7
6145,64
6146,4
6147,5
6148,33
6149,25
6150,25
6151,64
6152,11
6153,64
6154,11
6155,11
6156,64
6157,11
6158,64
6159,64
6160,11
6161,4
6162,11
6163,11
6164,64
6165,11
6166,64
6167,64
6168,11
6169,29
6170,64
6171,11
6172,11
6173,11
6174,11
6175,11
6176,33
6177,11
6178,11
6179,64
6180,64
6181,11
6182,11
6183,64
6184,38
6185,6
6186,4
6187,11
6188,64
6189,11
6190,25
6191,51
6192,25
6193,11
6194,11
6195,55
6196,33
6197,91
6198,11
6199,4
6200,4
6201,64
6202,220
6203,51
6204,85
6205,64
6206,4
6207,64
6208,4
6209,64
6210,64
6211,5
6212,8
6213,4
6214,64
6215,64
6216,4
6217,64
6218,64
6219,129
6220,64
6221,64
6222,64
6223,64
6224,55
6225,51
6226,64
6227,55
6228,64
6229,132
6230,51
6231,4
6232,64
6233,64
6234,4
6235,64
6236,29
6237,64
6238,4
6239,64
6240,29
6241,117
6242,51
6243,50
6244,4
6245,64
6246,11
6247,64
6248,178
6249,64
6250,177
6251,33
6252,64
6253,51
6254,51
6255,11
6256,11
6257,11
6258,11
6259,64
6260,11
6261,11
6262,64
6263,11
6264,55
6265,4
6266,64
6267,64
6268,64
6269,64
6270,64
6271,6
6272,64
6273,132
6274,4
6275,11
6276,11
6277,64
6278,11
6279,11
6280,11
6281,11
6282,11
6283,64
6284,10
6285,4
6286,64
6287,64
6288,146
6289,177
6290,4
6291,146
6292,64
6293,51
6294,11
6295,11
6296,64
6297,11
6298,11
6299,64
6300,64
6301,33
6302,11
6303,64
6304,11
6305,51
6306,64
6307,11
6308,29
6309,11
6310,64
6311,29
6312,64
6313,51
6314,14
6315,51
6316,14
6317,26
6318,0
6319,11
6320,11
6321,58
6322,64
6323,146
6324,51
6325,64
6326,64
6327,64
6328,64
6329,64
6330,64
6331,6
6332,247
6333,64
6334,4
6335,4
6336,64
6337,0
6338,140
6339,64
6340,11
6341,58
6342,188
6343,64
6344,64
6345,51
6346,11
6347,64
6348,51
6349,6
6350,25
6351,51
6352,8
6353,64
6354,26
6355,64
6356,17
6357,64
6358,51
6359,64
6360,11
6361,64
6362,11
6363,11
6364,64
6365,11
6366,11
6367,4
6368,11
6369,11
6370,11
6371,8
6372,8
6373,4
6374,64
6375,11
6376,33
6377,8
6378,4
6379,29
6380,11
6381,11
6382,11
6383,64
6384,6
6385,11
6386,25
6387,4
6388,11
6389,11
6390,64
6391,64
6392,64
6393,64
6394,220
6395,146
6396,64
6397,25
6398,64
6399,64
6400,64
6401,64
6402,64
6403,25
6404,146
6405,64
6406,64
6407,64
6408,55
6409,51
6410,51
6411,64
6412,11
6413,64
6414,64
6415,64
6416,64
6417,4
6418,4
6419,4
6420,4
6421,4
6422,4
6423,4
6424,4
6425,4
6426,4
6427,64
6428,64
6429,25
6430,64
6431,64
6432,64
6433,64
6434,85
6435,132
6436,64
6437,0
6438,51
6439,64
6440,64
6441,64
6442,11
6443,64
6444,64
6445,64
6446,25
6447,51
6448,64
6449,119
6450,64
6451,64
6452,64
6453,52
6454,64
6455,11
6456,132
6457,64
6458,64
6459,64
6460,64
6461,64
6462,51
6463,64
6464,11
6465,11
6466,4
6467,64
6468,64
6469,6
6470,178
6471,178
6472,6
6473,11
6474,6
6475,55
6476,4
6477,64
6478,6
6479,11
6480,178
6481,64
6482,64
6483,64
6484,11
6485,11
6486,11
6487,11
6488,64
6489,11
6490,64
6491,64
6492,6
6493,64
6494,11
6495,11
6496,64
6497,10
6498,64
6499,11
6500,4
6501,25
6502,6
6503,64
6504,50
6505,51
6506,220
6507,218
6508,51
6509,6
6510,11
6511,11
6512,11
6513,6
6514,68
6515,64
6516,68
6517,4
6518,64
6519,129
6520,25
6521,85
6522,64
6523,4
6524,33
6525,11
6526,85
6527,6
6528,25
6529,4
6530,6
6531,51
6532,11
6533,64
6534,64
6535,52
6536,119
6537,25
6538,230
6539,64
6540,25
6541,25
6542,8
6543,25
6544,64
6545,51
6546,64
6547,64
6548,64
6549,220
6550,25
6551,64
6552,51
6553,64
6554,6
6555,51
6556,64
6557,64
6558,4
6559,64
6560,64
6561,49
6562,55
6563,51
6564,64
6565,64
6566,51
6567,64
6568,4
6569,64
6570,11
6571,6
6572,64
6573,50
6574,50
6575,64
6576,64
6577,4
6578,25
6579,6
6580,6
6581,6
6582,64
6583,85
6584,64
6585,85
6586,64
6587,64
6588,64
6589,64
6590,4
6591,50
6592,29
6593,64
6594,51
6595,11
6596,64
6597,64
6598,51
6599,11
6600,4
6601,11
6602,51
6603,33
6604,64
6605,49
6606,64
6607,51
6608,146
6609,11
6610,11
6611,11
6612,4
6613,11
6614,64
6615,64
6616,6
6617,55
6618,29
6619,64
6620,4
6621,11
6622,11
6623,6
6624,64
6625,11
6626,4
6627,6
6628,4
6629,6
6630,64
6631,4
6632,33
6633,33
6634,119
6635,11
6636,11
6637,126
6638,25
6639,64
6640,177
6641,6
6642,50
6643,51
6644,64
6645,64
6646,64
6647,51
6648,4
6649,64
6650,51
6651,64
6652,51
6653,64
6654,64
6655,64
6656,64
6657,146
6658,51
6659,64
6660,25
6661,137
6662,51
6663,64
6664,25
6665,64
6666,64
6667,11
6668,11
6669,138
6670,6
6671,132
6672,64
6673,51
6674,11
6675,11
6676,6
6677,64
6678,64
6679,64
6680,64
6681,64
6682,50
6683,64
6684,64
6685,11
6686,64
6687,51
6688,51
6689,55
6690,146
6691,64
6692,55
6693,132
6694,55
6695,14
6696,51
6697,55
6698,51
6699,51
6700,55
6701,64
6702,11
6703,64
6704,6
6705,51
6706,6
6707,64
6708,85
6709,55
6710,6
6711,11
6712,11
6713,64
6714,64
6715,6
6716,64
6717,220
6718,64
6719,16
6720,64
6721,64
6722,64
6723,64
6724,64
6725,64
6726,85
6727,64
6728,11
6729,64
6730,4
6731,4
6732,64
6733,64
6734,11
6735,50
6736,0
6737,51
6738,64
6739,64
6740,29
6741,6
6742,64
6743,11
6744,64
6745,4
6746,4
6747,4
6748,58
6749,51
6750,64
6751,51
6752,58
6753,64
6754,11
6755,4
6756,178
6757,11
6758,178
6759,178
6760,64
6761,178
6762,6
6763,64
6764,4
6765,4
6766,4
6767,64
6768,11
6769,64
6770,11
6771,8
6772,11
6773,64
6774,0
6775,64
6776,25
6777,64
6778,11
6779,64
6780,11
6781,140
6782,11
6783,11
6784,64
6785,64
6786,146
6787,10
6788,11
6789,11
6790,64
6791,11
6792,11
6793,64
6794,239
6795,0
6796,12
6797,220
6798,64
6799,119
6800,64
6801,4
6802,64
6803,10
6804,51
6805,4
6806,64
6807,64
6808,64
6809,51
6810,11
6811,6
6812,8
6813,64
6814,235
6815,51
6816,64
6817,6
6818,11
6819,64
6820,25
6821,51
6822,6
6823,64
6824,64
6825,64
6826,8
6827,64
6828,64
6829,64
6830,64
6831,64
6832,64
6833,4
6834,64
6835,64
6836,64
6837,64
6838,64
6839,220
6840,64
6841,64
6842,64
6843,64
6844,64
6845,64
6846,64
6847,64
6848,64
6849,11
6850,7
6851,64
6852,132
6853,64
6854,64
6855,64
6856,64
6857,188
6858,64
6859,64
6860,64
6861,64
6862,64
6863,64
6864,64
6865,8
6866,0
6867,146
6868,51
6869,64
6870,25
6871,25
6872,25
6873,188
6874,25
6875,64
6876,64
6877,64
6878,0
6879,64
6880,64
6881,64
6882,64
6883,52
6884,51
6885,64
6886,64
6887,4
6888,52
6889,64
6890,64
6891,64
6892,64
6893,29
6894,11
6895,6
6896,11
6897,64
6898,6
6899,64
6900,11
6901,64
6902,6
6903,11
6904,11
6905,138
6906,64
6907,4
6908,6
6909,64
6910,64
6911,25
6912,51
6913,188
6914,64
6915,247
6916,178
6917,64
6918,51
6919,64
6920,85
6921,11
6922,11
6923,51
6924,51
6925,146
6926,6
6927,64
6928,4
6929,6
6930,33
6931,64
6932,64
6933,64
6934,64
6935,64
6936,51
6937,64
6938,51
6939,64
6940,64
6941,64
6942,64
6943,64
6944,51
6945,64
6946,64
6947,64
6948,64
6949,146
6950,0
6951,119
6952,25
6953,64
6954,25
6955,8
6956,16
6957,25
6958,119
6959,8
6960,64
6961,64
6962,25
6963,64
6964,0
6965,64
6966,64
6967,64
6968,64
6969,64
6970,64
6971,64
6972,64
6973,64
6974,64
6975,64
6976,64
6977,64
6978,119
6979,64
6980,25
6981,8
6982,51
6983,11
6984,64
6985,64
6986,64
6987,16
6988,64
6989,12
6990,115
6991,64
6992,64
6993,64
6994,4
6995,64
6996,64
6997,64
6998,119
6999,51
7000,11
7001,11
7002,64
7003,0
7004,2
7005,25
7006,11
7007,11
7008,11
7009,64
7010,138
7011,132
7012,52
7013,64
7014,64
7015,16
7016,64
7017,25
7018,51
7019,25
7020,58
7021,51
7022,10
7023,51
7024,25
7025,51
7026,25
7027,64
7028,146
7029,64
7030,51
7031,64
7032,138
7033,4
7034,29
7035,64
7036,4
7037,64
7038,25
7039,64
7040,64
7041,64
7042,64
7043,29
7044,10
7045,51
7046,11
7047,11
7048,64
7049,51
7050,51
7051,51
7052,11
7053,11
7054,64
7055,146
7056,132
7057,64
7058,11
7059,55
7060,11
7061,129
7062,51
7063,4
7064,64
7065,16
7066,33
7067,6
7068,11
7069,52
7070,138
7071,64
7072,64
7073,10
7074,64
7075,11
7076,11
7077,64
7078,64
7079,146
7080,64
7081,51
7082,64
7083,64
7084,64
7085,0
7086,8
7087,64
7088,64
7089,25
7090,64
7091,16
7092,64
7093,51
7094,64
7095,64
7096,51
7097,64
7098,0
7099,0
7100,11
7101,64
7102,64
7103,51
7104,55
7105,64
7106,51
7107,51
7108,64
7109,25
7110,0
7111,25
7112,51
7113,64
7114,64
7115,55
7116,4
7117,4
7118,51
7119,8
7120,16
7121,51
7122,64
7123,51
7124,0
7125,51
7126,17
7127,16
7128,64
7129,17
7130,64
7131,51
7132,178
7133,11
7134,64
7135,25
7136,64
7137,238
7138,64
7139,64
7140,64
7141,64
7142,64
7143,16
7144,64
7145,64
7146,64
7147,64
7148,220
7149,51
7150,64
7151,64
7152,64
7153,178
7154,51
7155,64
7156,64
7157,25
7158,64
7159,64
7160,64
7161,25
7162,64
7163,64
7164,64
7165,64
7166,8
7167,64
7168,64
7169,146
7170,64
7171,64
7172,64
7173,51
7174,64
7175,0
7176,64
7177,51
7178,64
7179,64
7180,64
7181,64
7182,64
7183,16
7184,25
7185,238
7186,64
7187,64
7188,64
7189,16
7190,25
7191,16
7192,51
7193,64
7194,51
7195,64
7196,64
7197,51
7198,16
7199,64
7200,64
7201,64
7202,64
7203,64
7204,11
7205,51
7206,51
7207,64
7208,64
7209,146
7210,26
7211,64
7212,64
7213,11
7214,64
7215,64
7216,256
7217,51
7218,51
7219,2
7220,64
7221,14
7222,51
7223,51
7224,51
7225,64
7226,64
7227,64
7228,64
7229,25
7230,64
7231,25
7232,220
7233,4
7234,64
7235,64
7236,64
7237,64
7238,64
7239,64
7240,64
7241,51
7242,64
7243,64
7244,25
7245,64
7246,64
7247,64
7248,64
7249,64
7250,64
7251,178
7252,51
7253,64
7254,11
7255,64
7256,11
7257,25
7258,64
7259,55
7260,64
7261,4
7262,11
7263,6
7264,64
7265,11
7266,64
7267,132
7268,146
7269,64
7270,64
7271,25
7272,64
7273,220
7274,230
7275,64
7276,11
7277,64
7278,146
7279,64
7280,64
7281,25
7282,129
7283,11
7284,50
7285,8
7286,64
7287,64
7288,11
7289,64
7290,11
7291,11
7292,64
7293,6
7294,64
7295,64
7296,4
7297,4
7298,6
7299,4
7300,64
7301,6
7302,14
7303,64
7304,64
7305,64
7306,64
7307,0
7308,11
7309,11
7310,37
7311,11
7312,11
7313,11
7314,6
7315,64
7316,11
7317,64
7318,64
7319,29
7320,132
7321,51
7322,64
7323,8
7324,64
7325,6
7326,64
7327,4
7328,29
7329,64
7330,146
7331,64
7332,4
7333,64
7334,64
7335,64
7336,5
7337,64
7338,0
7339,247
7340,0
7341,64
7342,64
7343,64
7344,0
7345,64
7346,11
7347,4
7348,4
7349,4
7350,4
7351,0
7352,4
7353,51
7354,64
7355,178
7356,64
7357,64
7358,64
7359,64
7360,55
7361,64
7362,0
7363,64
7364,11
7365,51
7366,64
7367,11
7368,64
7369,247
7370,64
7371,0
7372,119
7373,64
7374,64
7375,64
7376,39
7377,0
7378,25
7379,8
7380,64
7381,64
7382,146
7383,64
7384,64
7385,11
7386,64
7387,64
7388,64
7389,25
7390,64
7391,247
7392,64
7393,64
7394,64
7395,64
7396,64
7397,132
7398,64
7399,64
7400,64
7401,25
7402,64
7403,11
7404,11
7405,64
7406,64
7407,64
7408,64
7409,119
7410,64
7411,64
7412,64
7413,64
7414,159
7415,6
7416,85
7417,64
7418,11
7419,11
7420,64
7421,51
7422,146
7423,64
7424,64
7425,64
7426,64
7427,64
7428,51
7429,146
7430,64
7431,64
7432,16
7433,11
7434,11
7435,64
7436,64
7437,64
7438,178
7439,51
7440,64
7441,64
7442,72
7443,64
7444,26
7445,64
7446,51
7447,64
7448,271
7449,64
7450,64
7451,132
7452,64
7453,51
7454,64
7455,178
7456,55
7457,11
7458,64
7459,51
7460,13
7461,51
7462,51
7463,129
7464,137
7465,51
7466,6
7467,177
7468,64
7469,64
7470,25
7471,4
7472,64
7473,8
7474,146
7475,247
7476,64
7477,64
7478,64
7479,6
7480,33
7481,6
7482,33
7483,11
7484,4
7485,64
7486,11
7487,146
7488,11
7489,11
7490,51
7491,11
7492,6
7493,146
7494,4
7495,4
7496,11
7497,64
7498,64
7499,64
7500,25
7501,64
7502,146
7503,25
7504,64
7505,64
7506,64
7507,64
7508,64
7509,64
7510,64
7511,64
7512,146
7513,64
7514,178
7515,72
7516,119
7517,64
7518,64
7519,64
7520,51
7521,51
7522,64
7523,64
7524,64
7525,12
7526,64
7527,64
7528,64
7529,16
7530,51
7531,64
7532,10
7533,64
7534,11
7535,11
7536,11
7537,146
7538,25
7539,64
7540,64
7541,55
7542,64
7543,64
7544,84
7545,64
7546,64
7547,64
7548,11
7549,64
7550,64
7551,64
7552,16
7553,55
7554,25
7555,85
7556,6
7557,60
7558,64
7559,11
7560,64
7561,119
7562,11
7563,64
7564,64
7565,64
7566,51
7567,55
7568,85
7569,64
7570,64
7571,64
7572,39
7573,64
7574,64
7575,51
7576,64
7577,64
7578,25
7579,64
7580,64
7581,51
7582,64
7583,64
7584,6
7585,64
7586,64
7587,6
7588,25
7589,64
7590,0
7591,4
7592,178
7593,11
7594,64
7595,0
7596,0
7597,11
7598,11
7599,4
7600,64
7601,64
7602,64
7603,51
7604,229
7605,64
7606,51
7607,11
7608,55
7609,52
7610,64
7611,64
7612,11
7613,11
7614,4
7615,64
7616,51
7617,50
7618,64
7619,132
7620,64
7621,11
7622,11
7623,11
7624,11
7625,51
7626,4
7627,64
7628,25
7629,64
7630,64
7631,64
7632,0
7633,64
7634,64
7635,64
7636,64
7637,64
7638,64
7639,64
7640,64
7641,146
7642,64
7643,64
7644,11
7645,64
7646,6
7647,64
7648,11
7649,64
7650,64
7651,64
7652,64
7653,64
7654,132
7655,6
7656,64
7657,29
7658,11
7659,64
7660,11
7661,11
7662,11
7663,64
7664,11
7665,11
7666,11
7667,11
7668,119
7669,51
7670,50
7671,64
7672,11
7673,11
7674,11
7675,4
7676,7
7677,29
7678,4
7679,64
7680,4
7681,64
7682,4
7683,4
7684,33
7685,64
7686,64
7687,64
7688,4
7689,11
7690,11
7691,4
7692,11
7693,29
7694,33
7695,6
7696,29
7697,11
7698,64
7699,4
7700,4
7701,6
7702,6
7703,230
7704,64
7705,4
7706,64
7707,64
7708,0
7709,58
7710,11
7711,6
7712,64
7713,64
7714,115
7715,64
7716,4
7717,4
7718,64
7719,64
7720,52
7721,64
7722,12
7723,33
7724,11
7725,64
7726,11
7727,11
7728,6
7729,11
7730,11
7731,64
7732,12
7733,11
7734,64
7735,64
7736,64
7737,51
7738,64
7739,64
7740,25
7741,25
7742,64
7743,51
7744,64
7745,64
7746,64
7747,51
7748,64
7749,64
7750,64
7751,64
7752,29
7753,64
7754,6
7755,11
7756,64
7757,11
7758,64
7759,6
7760,58
7761,11
7762,11
7763,6
7764,4
7765,11
7766,64
7767,64
7768,64
7769,64
7770,4
7771,64
7772,11
7773,11
7774,11
7775,11
7776,64
7777,4
7778,25
7779,64
7780,64
7781,64
7782,64
7783,64
7784,51
7785,49
7786,11
7787,64
7788,49
7789,8
7790,11
7791,64
7792,4
7793,11
7794,11
7795,11
7796,64
7797,64
7798,178
7799,64
7800,25
7801,58
7802,64
7803,64
7804,4
7805,4
7806,6
7807,140
7808,51
7809,85
7810,4
7811,6
7812,11
7813,64
7814,64
7815,140
7816,119
7817,64
7818,4
7819,51
7820,11
7821,11
7822,64
7823,4
7824,29
7825,64
7826,0
7827,64
7828,64
7829,0
7830,51
7831,146
7832,29
7833,64
7834,58
7835,64
7836,6
7837,4
7838,41
7839,137
7840,10
7841,6
7842,25
7843,64
7844,0
7845,51
7846,52
7847,11
7848,11
7849,11
7850,29
7851,4
7852,11
7853,11
7854,64
7855,11
7856,64
7857,64
7858,29
7859,33
7860,33
7861,11
7862,6
7863,6
7864,11
7865,64
7866,4
7867,64
7868,4
7869,64
7870,6
7871,64
7872,29
7873,64
7874,11
7875,11
7876,11
7877,11
7878,11
7879,11
7880,11
7881,64
7882,11
7883,11
7884,11
7885,11
7886,11
7887,51
7888,138
7889,64
7890,52
7891,4
7892,64
7893,6
7894,39
7895,64
7896,6
7897,64
7898,11
7899,6
7900,11
7901,64
7902,299
7903,6
7904,11
7905,64
7906,11
7907,64
7908,11
7909,11
7910,51
7911,146
7912,64
7913,6
7914,64
7915,146
7916,51
7917,146
7918,64
7919,11
7920,11
7921,64
7922,64
7923,64
7924,64
7925,64
7926,64
7927,64
7928,64
7929,64
7930,64
7931,64
7932,64
7933,85
7934,64
7935,64
7936,64
7937,64
7938,11
7939,64
7940,64
7941,11
7942,4
7943,64
7944,64
7945,64
7946,64
7947,64
7948,64
7949,64
7950,64
7951,64
7952,4
7953,64
7954,64
7955,64
7956,51
7957,146
7958,0
7959,64
7960,64
7961,64
7962,0
7963,8
7964,146
7965,6
7966,64
7967,146
7968,50
7969,4
7970,247
7971,247
7972,7
7973,64
7974,247
7975,29
7976,132
7977,11
7978,231
7979,4
7980,64
7981,6
7982,64
7983,64
7984,11
7985,64
7986,11
7987,64
7988,64
7989,64
7990,64
7991,64
7992,26
7993,64
7994,6
7995,52
7996,51
7997,6
7998,64
7999,11
8000,11
8001,11
8002,4
8003,64
8004,64
8005,6
8006,11
8007,11
8008,11
8009,6
8010,64
8011,6
8012,11
8013,4
8014,64
8015,16
8016,25
8017,64
8018,25
8019,25
8020,64
8021,64
8022,146
8023,146
8024,177
8025,64
8026,64
8027,64
8028,64
8029,16
8030,64
8031,64
8032,64
8033,11
8034,51
8035,25
8036,64
8037,64
8038,25
8039,64
8040,64
8041,25
8042,64
8043,64
8044,64
8045,64
8046,64
8047,64
8048,11
8049,11
8050,64
8051,64
8052,64
8053,64
8054,25
8055,64
8056,3
8057,51
8058,6
8059,64
8060,64
8061,64
8062,64
8063,4
8064,6
8065,64
8066,16
8067,64
8068,64
8069,39
8070,64
8071,64
8072,32
8073,231
8074,64
8075,64
8076,6
8077,4
8078,11
8079,0
8080,11
8081,11
8082,6
8083,11
8084,6
8085,11
8086,11
8087,11
8088,11
8089,11
8090,11
8091,11
8092,11
8093,11
8094,11
8095,11
8096,11
8097,11
8098,33
8099,11
8100,11
8101,11
8102,11
8103,11
8104,64
8105,11
8106,11
8107,11
8108,11
8109,64
8110,11
8111,64
8112,11
8113,55
8114,64
8115,64
8116,64
8117,4
8118,50
8119,11
8120,64
8121,11
8122,11
8123,64
8124,6
8125,64
8126,64
8127,4
8128,146
8129,11
8130,11
8131,132
8132,64
8133,64
8134,178
8135,64
8136,64
8137,26
8138,64
8139,64
8140,64
8141,51
8142,64
8143,0
8144,64
8145,196
8146,64
8147,64
8148,12
8149,64
8150,64
8151,4
8152,64
8153,64
8154,64
8155,64
8156,64
8157,51
8158,25
8159,64
8160,64
8161,0
8162,64
8163,64
8164,64
8165,64
8166,64
8167,64
8168,64
8169,11
8170,11
8171,64
8172,4
8173,25
8174,64
8175,64
8176,220
8177,33
8178,64
8179,64
8180,64
8181,64
8182,64
8183,64
8184,64
8185,4
8186,132
8187,64
8188,64
8189,64
8190,64
8191,64
8192,64
8193,64
8194,146
8195,64
8196,146
8197,64
8198,51
8199,5
8200,64
8201,64
8202,25
8203,64
8204,64
8205,17
8206,64
8207,64
8208,16
8209,64
8210,64
8211,25
8212,178
8213,11
8214,51
8215,25
8216,4
8217,4
8218,64
8219,51
8220,64
8221,64
8222,0
8223,25
8224,64
8225,11
8226,64
8227,64
8228,220
8229,64
8230,51
8231,64
8232,64
8233,132
8234,64
8235,64
8236,231
8237,64
8238,266
8239,64
8240,64
8241,64
8242,188
8243,16
8244,64
8245,64
8246,4
8247,11
8248,11
8249,11
8250,29
8251,64
8252,64
8253,64
8254,26
8255,64
8256,64
8257,64
8258,64
8259,64
8260,64
8261,64
8262,8
8263,0
8264,0
8265,64
8266,4
8267,64
8268,64
8269,0
8270,64
8271,64
8272,64
8273,247
8274,64
8275,51
8276,25
8277,64
8278,64
8279,4
8280,17
8281,64
8282,64
8283,8
8284,64
8285,64
8286,64
8287,8
8288,51
8289,51
8290,64
8291,64
8292,64
8293,64
8294,64
8295,51
8296,64
8297,4
8298,4
8299,4
8300,220
8301,64
8302,64
8303,64
8304,64
8305,51
8306,64
8307,64
8308,0
8309,6
8310,6
8311,11
8312,11
8313,247
8314,64
8315,26
8316,0
8317,4
8318,8
8319,64
8320,64
8321,51
8322,11
8323,11
8324,64
8325,26
8326,25
8327,11
8328,11
8329,11
8330,11
8331,11
8332,11
8333,64
8334,64
8335,11
8336,6
8337,11
8338,11
8339,11
8340,11
8341,6
8342,64
8343,33
8344,11
8345,8
8346,11
8347,64
8348,11
8349,33
8350,11
8351,11
8352,64
8353,6
8354,11
8355,64
8356,64
8357,11
8358,11
8359,64
8360,51
8361,25
8362,64
8363,29
8364,6
8365,6
8366,6
8367,33
8368,64
8369,11
8370,11
8371,11
8372,178
8373,11
8374,11
8375,10
8376,64
8377,11
8378,11
8379,6
8380,11
8381,11
8382,11
8383,11
8384,11
8385,11
8386,11
8387,6
8388,64
8389,11
8390,11
8391,11
8392,11
8393,11
8394,11
8395,11
8396,11
8397,11
8398,25
8399,4
8400,11
8401,6
8402,64
8403,11
8404,11
8405,11
8406,11
8407,11
8408,11
8409,11
8410,11
8411,11
8412,64
8413,6
8414,6
8415,11
8416,11
8417,11
8418,11
8419,64
8420,64
8421,50
8422,64
8423,146
8424,64
8425,64
8426,64
8427,64
8428,64
8429,64
8430,64
8431,64
8432,64
8433,178
8434,11
8435,11
8436,11
8437,11
8438,4
8439,64
8440,64
8441,11
8442,64
8443,0
8444,11
8445,138
8446,11
8447,11
8448,51
8449,14
8450,64
8451,178
8452,64
8453,178
8454,247
8455,247
8456,247
8457,51
8458,64
8459,16
8460,11
8461,64
8462,25
8463,4
8464,64
8465,6
8466,11
8467,6
8468,51
8469,64
8470,64
8471,52
8472,253
8473,178
8474,64
8475,64
8476,64
8477,64
8478,64
8479,64
8480,64
8481,29
8482,64
8483,64
8484,25
8485,64
8486,64
8487,247
8488,25
8489,64
8490,51
8491,64
8492,64
8493,0
8494,64
8495,11
8496,4
8497,64
8498,64
8499,64
8500,51
8501,64
8502,64
8503,64
8504,64
8505,64
8506,64
8507,11
8508,64
8509,11
8510,64
8511,64
8512,220
8513,12
8514,4
8515,238
8516,64
8517,64
8518,11
8519,11
8520,64
8521,11
8522,6
8523,11
8524,64
8525,64
8526,6
8527,64
8528,64
8529,64
8530,64
8531,64
8532,11
8533,64
8534,129
8535,64
8536,11
8537,11
8538,11
8539,11
8540,11
8541,64
8542,64
8543,0
8544,64
8545,11
8546,4
8547,39
8548,64
8549,64
8550,6
8551,46
8552,11
8553,11
8554,4
8555,64
8556,64
8557,64
8558,64
8559,64
8560,8
8561,64
8562,64
8563,64
8564,64
8565,64
8566,0
8567,64
8568,16
8569,0
8570,64
8571,4
8572,25
8573,64
8574,64
8575,0
8576,64
8577,64
8578,64
8579,12
8580,64
8581,64
8582,64
8583,64
8584,64
8585,11
8586,11
8587,64
8588,16
8589,8
8590,64
8591,64
